Year	FT_ID	LU_ID	Pa_ID	Popsize
0	10	2	72	167
0	10	3	73	0
0	10	3	74	0
0	10	2	75	34
0	10	0	76	0
0	10	5	77	0
0	10	3	78	0
0	10	3	79	0
0	10	3	80	0
0	10	0	81	0
0	10	0	82	0
0	10	5	83	0
0	10	0	84	0
0	10	0	85	3
0	10	3	86	0
0	10	0	87	0
0	10	3	88	0
0	10	3	89	0
0	10	3	90	0
0	10	0	91	0
0	10	2	92	0
0	10	2	93	0
0	10	5	94	0
0	10	3	95	0
0	10	3	96	0
0	10	3	97	0
0	10	0	98	0
0	10	0	99	0
0	10	3	100	0
0	10	0	101	156
0	10	0	102	19
0	10	0	103	7
0	10	3	104	0
0	10	2	105	0
0	10	3	106	0
0	10	3	107	33
0	10	3	108	0
0	10	3	109	0
0	10	2	110	0
0	10	4	111	0
0	10	4	112	0
0	10	3	113	0
0	10	0	114	129
0	10	2	115	0
0	10	0	116	0
0	10	0	117	3
0	10	3	118	0
0	10	3	119	0
0	10	0	120	158
0	10	4	121	26
0	10	3	122	0
0	10	3	123	0
0	10	5	124	0
0	10	2	125	0
0	10	5	126	0
0	10	3	127	0
0	10	4	128	0
0	10	2	129	0
0	10	3	130	0
0	10	4	131	0
0	10	0	132	275
0	10	3	133	0
0	10	4	134	363
0	10	3	135	863
0	10	0	136	5
0	10	2	137	0
0	10	3	138	0
0	10	3	139	0
0	10	1	140	74
0	10	3	141	0
0	10	3	142	0
0	10	3	143	22
0	10	3	144	0
0	10	2	145	0
0	10	3	146	0
0	10	2	147	0
0	10	3	148	0
0	10	0	149	34
0	10	3	150	0
0	10	3	151	560
0	10	3	152	0
0	10	3	153	1
0	10	3	154	0
0	10	4	155	0
0	10	0	156	101
0	10	2	157	0
0	10	4	158	0
0	10	3	159	64
0	10	4	160	0
0	10	3	161	0
0	10	3	162	0
0	10	0	163	36
0	10	3	164	0
0	10	4	165	0
0	10	4	166	0
0	10	4	167	0
0	10	3	168	54
0	10	3	169	0
0	10	4	170	0
0	10	0	171	0
0	10	4	172	0
0	10	3	173	0
0	10	0	174	2
0	10	0	175	2
0	10	2	176	0
0	10	4	177	0
0	10	3	178	0
0	10	0	179	2
0	10	4	180	0
0	10	0	181	1
0	10	2	182	0
0	10	2	183	392
0	10	3	184	0
0	10	2	185	0
0	10	0	186	26
0	10	0	187	0
0	10	4	188	0
0	10	0	189	1
0	10	0	190	0
0	10	4	191	0
0	10	3	192	0
0	10	0	193	1
0	10	4	194	0
0	10	0	195	0
0	10	0	196	215
0	10	0	197	11
0	10	2	198	189
0	10	4	199	0
0	10	2	200	0
0	10	0	201	0
0	10	0	202	1
0	10	2	203	0
0	10	5	204	0
0	10	2	205	0
0	10	2	206	123
0	10	0	207	1
0	10	2	208	0
0	10	2	209	0
0	10	2	210	0
0	10	3	211	0
0	10	3	212	0
0	10	3	213	18
0	10	2	214	0
0	10	5	215	0
0	10	3	216	0
0	10	3	217	0
0	10	2	218	0
0	10	3	219	0
0	10	3	220	0
0	10	3	221	0
0	10	2	222	222
0	10	5	223	0
0	10	3	224	0
0	10	0	225	215
0	10	3	226	0
0	10	3	227	0
0	10	3	228	0
0	10	3	229	0
0	10	2	230	0
0	10	3	231	0
0	10	3	232	0
0	10	3	233	0
0	10	5	234	0
0	10	2	235	0
0	10	2	236	10614
0	10	2	237	0
0	10	3	238	0
0	10	2	239	0
0	10	3	240	0
0	10	1	241	77
0	10	0	242	7
0	10	2	243	0
0	10	3	244	0
0	10	3	245	0
0	10	0	246	3
0	10	2	247	135
0	10	3	248	0
0	10	1	249	0
0	10	5	250	0
0	10	4	251	0
0	10	3	252	0
0	10	1	253	0
0	10	0	254	10
0	10	4	255	0
0	10	4	256	0
0	10	3	257	0
0	10	0	258	5
0	10	4	259	5
0	10	2	260	0
0	10	3	261	0
0	10	0	262	0
0	10	4	263	0
0	10	4	264	16
0	10	3	265	0
0	10	0	266	0
0	10	0	267	64
0	10	4	268	0
0	10	3	269	0
0	10	3	270	0
0	10	5	271	0
0	10	0	272	1
0	10	3	273	0
0	10	4	274	0
0	10	4	275	0
0	10	3	276	0
0	10	0	277	2
0	10	3	278	214
0	10	3	279	392
0	10	0	280	0
0	10	0	281	13
0	10	3	282	0
0	10	4	283	0
0	10	3	284	0
0	10	0	285	0
0	10	2	286	4716
0	10	0	287	1
0	10	2	288	0
0	10	0	289	0
0	10	3	290	0
0	10	0	291	1
0	10	0	292	1
0	10	3	293	0
0	10	0	294	0
0	10	0	295	1
0	10	5	296	0
0	10	0	297	23
0	10	3	298	3
0	10	0	299	16
0	10	0	300	2
0	10	3	301	228
0	10	0	302	5
0	10	0	303	2
0	10	5	304	0
0	10	3	305	0
0	10	5	306	0
0	10	0	307	2
0	10	0	308	0
0	10	0	309	100
0	10	3	310	25
0	10	0	311	0
0	10	0	312	0
0	10	0	313	2
0	10	2	314	0
0	10	0	315	3
0	10	3	316	0
0	10	0	317	23
0	10	0	318	4
0	10	1	319	0
0	10	0	320	172
0	10	0	321	3
0	10	5	322	0
0	10	3	323	217
0	10	0	324	0
0	10	0	325	3
0	10	2	326	0
0	10	0	327	0
0	10	2	328	0
0	10	1	329	11
0	10	2	330	0
0	10	2	331	0
0	10	4	332	22
0	10	5	333	0
0	10	3	334	0
0	10	0	335	3
0	10	4	336	0
0	10	0	337	0
0	10	0	338	0
0	10	2	339	0
0	10	0	340	1
0	10	0	341	0
0	10	2	342	0
0	10	0	343	1
0	10	0	344	1
0	10	2	345	0
0	10	5	346	0
0	10	4	347	0
0	10	0	348	9
0	10	3	349	0
0	10	5	350	0
0	10	0	351	18
0	10	4	352	123
0	10	3	353	0
0	10	5	354	0
0	10	3	355	0
0	10	4	356	0
0	10	0	357	0
0	10	3	358	0
0	10	5	359	0
0	10	0	360	2
0	10	0	361	14
0	10	3	362	0
0	10	0	363	121
0	10	5	364	0
0	10	5	365	0
0	10	2	366	0
0	10	3	367	0
0	10	3	368	0
0	10	3	369	0
0	10	3	370	0
0	10	3	371	0
0	10	4	372	0
0	10	0	373	1
0	10	0	374	62
0	10	3	375	0
0	10	4	376	0
0	10	3	377	0
0	10	0	378	0
0	10	3	379	0
0	10	0	380	3
0	10	3	381	102
0	10	4	382	0
0	10	3	383	308
0	10	0	384	0
0	10	5	385	0
0	10	4	386	0
0	10	4	387	0
0	10	5	388	0
0	10	5	389	0
0	10	4	390	15
0	10	0	391	5
0	10	5	392	0
0	10	0	393	0
0	10	0	394	0
0	10	4	395	0
0	10	3	396	0
0	10	5	397	0
0	10	5	398	0
0	10	5	399	0
0	10	5	400	0
0	10	4	401	0
0	10	5	402	0
0	10	4	403	0
0	10	2	404	0
0	10	3	405	170
0	10	2	406	0
0	10	3	407	0
0	10	4	408	0
0	10	0	409	109
0	10	1	410	0
0	10	5	411	0
0	10	0	412	0
0	10	1	413	0
0	10	5	414	0
0	10	5	415	0
0	11	1	1	0
0	11	4	2	373
0	11	0	3	244
0	11	3	4	113
0	11	4	5	1348
0	11	1	6	0
0	11	3	7	554
0	11	1	8	35
0	11	3	9	0
0	11	2	10	0
0	11	0	11	5
0	11	1	12	0
0	11	5	13	0
0	11	2	14	110
0	11	1	15	2865
0	11	3	16	0
0	11	3	17	18
0	11	0	18	0
0	11	3	19	0
0	11	1	20	42486
0	11	0	21	12
0	11	0	22	1
0	11	3	23	0
0	11	4	24	0
0	11	3	25	0
0	11	3	26	0
0	11	5	27	0
0	11	0	28	214
0	11	3	29	273
0	11	0	30	153
0	11	0	31	0
0	11	2	32	0
0	11	0	33	2
0	11	3	34	0
0	11	0	35	36
0	11	3	36	0
0	11	3	37	29
0	11	0	38	1
0	11	3	39	0
0	11	3	40	912
0	11	0	41	68
0	11	0	42	0
0	11	3	43	0
0	11	0	44	3
0	11	0	45	0
0	11	0	46	1
0	11	2	47	0
0	11	2	48	0
0	11	3	49	20
0	11	0	50	748
0	11	3	51	0
0	11	1	52	23
0	11	3	53	0
0	11	0	54	0
0	11	3	55	0
0	11	2	56	0
0	11	3	57	0
0	11	2	58	0
0	11	0	59	0
0	11	0	60	179
0	11	0	61	2
0	11	2	62	0
0	11	3	63	0
0	11	0	64	40
0	11	2	65	0
0	11	3	66	0
0	11	5	67	0
0	11	3	68	0
0	11	5	69	0
0	11	4	70	264
0	11	0	71	3
0	11	2	72	458
0	11	3	73	0
0	11	3	74	0
0	11	2	75	183
0	11	0	76	1
0	11	5	77	0
0	11	3	78	0
0	11	3	79	0
0	11	3	80	0
0	11	0	81	0
0	11	0	82	0
0	11	5	83	0
0	11	0	84	0
0	11	0	85	7
0	11	3	86	0
0	11	0	87	0
0	11	3	88	52
0	11	3	89	0
0	11	3	90	0
0	11	0	91	0
0	11	2	92	46
0	11	2	93	0
0	11	5	94	0
0	11	3	95	0
0	11	3	96	0
0	11	3	97	0
0	11	0	98	0
0	11	0	99	0
0	11	3	100	0
0	11	0	101	8
0	11	0	102	6
0	11	0	103	12
0	11	3	104	0
0	11	2	105	450
0	11	3	106	0
0	11	3	107	0
0	11	3	108	0
0	11	3	109	0
0	11	2	110	0
0	11	4	111	0
0	11	4	112	0
0	11	3	113	0
0	11	0	114	252
0	11	2	115	0
0	11	0	116	0
0	11	0	117	10
0	11	3	118	0
0	11	3	119	0
0	11	0	120	5
0	11	4	121	0
0	11	3	122	0
0	11	3	123	0
0	11	5	124	0
0	11	2	125	0
0	11	5	126	0
0	11	3	127	0
0	11	4	128	0
0	11	2	129	197
0	11	3	130	0
0	11	4	131	0
0	11	0	132	792
0	11	3	133	0
0	11	4	134	27
0	11	3	135	551
0	11	0	136	2
0	11	2	137	190
0	11	3	138	0
0	11	3	139	0
0	11	1	140	156
0	11	3	141	115
0	11	3	142	0
0	11	3	143	0
0	11	3	144	0
0	11	2	145	0
0	11	3	146	0
0	11	2	147	0
0	11	3	148	0
0	11	0	149	119
0	11	3	150	0
0	11	3	151	979
0	11	3	152	0
0	11	3	153	17
0	11	3	154	0
0	11	4	155	0
0	11	0	156	6
0	11	2	157	28
0	11	4	158	0
0	11	3	159	0
0	11	4	160	0
0	11	3	161	0
0	11	3	162	0
0	11	0	163	21
0	11	3	164	0
0	11	4	165	0
0	11	4	166	0
0	11	4	167	0
0	11	3	168	59
0	11	3	169	0
0	11	4	170	0
0	11	0	171	0
0	11	4	172	0
0	11	3	173	0
0	11	0	174	2
0	11	0	175	6
0	11	2	176	0
0	11	4	177	0
0	11	3	178	0
0	11	0	179	1
0	11	4	180	0
0	11	0	181	0
0	11	2	182	0
0	11	2	183	0
0	11	3	184	0
0	11	2	185	0
0	11	0	186	520
0	11	0	187	0
0	11	4	188	0
0	11	0	189	1
0	11	0	190	0
0	11	4	191	0
0	11	3	192	0
0	11	0	193	1
0	11	4	194	0
0	11	0	195	153
0	11	0	196	3
0	11	0	197	3
0	11	2	198	0
0	11	4	199	0
0	11	2	200	0
0	11	0	201	0
0	11	0	202	0
0	11	2	203	0
0	11	5	204	0
0	11	2	205	0
0	11	2	206	0
0	11	0	207	1
0	11	2	208	19
0	11	2	209	0
0	11	2	210	0
0	11	3	211	0
0	11	3	212	3
0	11	3	213	11
0	11	2	214	0
0	11	5	215	0
0	11	3	216	0
0	11	3	217	0
0	11	2	218	3
0	11	3	219	24
0	11	3	220	254
0	11	3	221	0
0	11	2	222	0
0	11	5	223	0
0	11	3	224	0
0	11	0	225	314
0	11	3	226	0
0	11	3	227	0
0	11	3	228	0
0	11	3	229	0
0	11	2	230	33
0	11	3	231	0
0	11	3	232	0
0	11	3	233	0
0	11	5	234	0
0	11	2	235	183
0	11	2	236	16665
0	11	2	237	0
0	11	3	238	0
0	11	2	239	0
0	11	3	240	0
0	11	1	241	54
0	11	0	242	5
0	11	2	243	0
0	11	3	244	0
0	11	3	245	0
0	11	0	246	147
0	11	2	247	109
0	11	3	248	0
0	11	1	249	0
0	11	5	250	0
0	11	4	251	0
0	11	3	252	0
0	11	1	253	0
0	11	0	254	31
0	11	4	255	0
0	11	4	256	0
0	11	3	257	0
0	11	0	258	8
0	11	4	259	0
0	11	2	260	172
0	11	3	261	0
0	11	0	262	0
0	11	4	263	0
0	11	4	264	0
0	11	3	265	0
0	11	0	266	0
0	11	0	267	20
0	11	4	268	0
0	11	3	269	0
0	11	3	270	0
0	11	5	271	0
0	11	0	272	3
0	11	3	273	0
0	11	4	274	0
0	11	4	275	20
0	11	3	276	312
0	11	0	277	30
0	11	3	278	0
0	11	3	279	539
0	11	0	280	0
0	11	0	281	1
0	11	3	282	0
0	11	4	283	0
0	11	3	284	0
0	11	0	285	0
0	11	2	286	6933
0	11	0	287	3
0	11	2	288	0
0	11	0	289	1
0	11	3	290	152
0	11	0	291	1
0	11	0	292	0
0	11	3	293	0
0	11	0	294	4
0	11	0	295	12
0	11	5	296	0
0	11	0	297	24
0	11	3	298	26
0	11	0	299	28
0	11	0	300	1
0	11	3	301	0
0	11	0	302	164
0	11	0	303	1
0	11	5	304	0
0	11	3	305	0
0	11	5	306	0
0	11	0	307	0
0	11	0	308	0
0	11	0	309	470
0	11	3	310	127
0	11	0	311	2
0	11	0	312	24
0	11	0	313	6
0	11	2	314	408
0	11	0	315	2
0	11	3	316	0
0	11	0	317	176
0	11	0	318	3
0	11	1	319	0
0	11	0	320	48
0	11	0	321	24
0	11	5	322	0
0	11	3	323	202
0	11	0	324	0
0	11	0	325	7
0	11	2	326	0
0	11	0	327	8
0	11	2	328	0
0	11	1	329	63
0	11	2	330	0
0	11	2	331	0
0	11	4	332	0
0	11	5	333	0
0	11	3	334	257
0	11	0	335	3
0	11	4	336	0
0	11	0	337	0
0	11	0	338	3
0	11	2	339	0
0	11	0	340	0
0	11	0	341	0
0	11	2	342	0
0	11	0	343	1
0	11	0	344	2
0	11	2	345	0
0	11	5	346	0
0	11	4	347	152
0	11	0	348	270
0	11	3	349	0
0	11	5	350	0
0	11	0	351	3
0	11	4	352	0
0	11	3	353	0
0	11	5	354	0
0	11	3	355	0
0	11	4	356	0
0	11	0	357	0
0	11	3	358	0
0	11	5	359	0
0	11	0	360	2
0	11	0	361	127
0	11	3	362	0
0	11	0	363	2
0	11	5	364	0
0	11	5	365	0
0	11	2	366	0
0	11	3	367	0
0	11	3	368	0
0	11	3	369	0
0	11	3	370	0
0	11	3	371	0
0	11	4	372	0
0	11	0	373	0
0	11	0	374	13
0	11	3	375	0
0	11	4	376	177
0	11	3	377	2
0	11	0	378	0
0	11	3	379	0
0	11	0	380	5
0	11	3	381	217
0	11	4	382	0
0	11	3	383	559
0	11	0	384	3
0	11	5	385	0
0	11	4	386	0
0	11	4	387	0
0	11	5	388	0
0	11	5	389	0
0	11	4	390	0
0	11	0	391	17
0	11	5	392	0
0	11	0	393	0
0	11	0	394	30
0	11	4	395	41
0	11	3	396	65
0	11	5	397	0
0	11	5	398	0
0	11	5	399	0
0	11	5	400	0
0	11	4	401	0
0	11	5	402	0
0	11	4	403	0
0	11	2	404	317
0	11	3	405	1
0	11	2	406	0
0	11	3	407	0
0	11	4	408	0
0	11	0	409	164
0	11	1	410	0
0	11	5	411	0
0	11	0	412	1
0	11	1	413	0
0	11	5	414	0
0	11	5	415	0
0	12	1	1	0
0	12	4	2	198
0	12	0	3	36
0	12	3	4	86
0	12	4	5	995
0	12	1	6	39
0	12	3	7	232
0	12	1	8	101
0	12	3	9	0
0	12	2	10	0
0	12	0	11	0
0	12	1	12	0
0	12	5	13	0
0	12	2	14	0
0	12	1	15	3325
0	12	3	16	26
0	12	3	17	0
0	12	0	18	0
0	12	3	19	0
0	12	1	20	57457
0	12	0	21	23
0	12	0	22	0
0	12	3	23	0
0	12	4	24	0
0	12	3	25	0
0	12	3	26	0
0	12	5	27	0
0	12	0	28	0
0	12	3	29	0
0	12	0	30	1
0	12	0	31	0
0	12	2	32	40
0	12	0	33	6
0	12	3	34	0
0	12	0	35	0
0	12	3	36	0
0	12	3	37	0
0	12	0	38	2
0	12	3	39	36
0	12	3	40	2318
0	12	0	41	2
0	12	0	42	0
0	12	3	43	0
0	12	0	44	23
0	12	0	45	1
0	12	0	46	0
0	12	2	47	76
0	12	2	48	0
0	12	3	49	0
0	12	0	50	425
0	12	3	51	0
0	12	1	52	9
0	12	3	53	0
0	12	0	54	0
0	12	3	55	359
0	12	2	56	0
0	12	3	57	0
0	12	2	58	0
0	12	0	59	0
0	12	0	60	41
0	12	0	61	2
0	12	2	62	0
0	12	3	63	0
0	12	0	64	29
0	12	2	65	24
0	12	3	66	0
0	12	5	67	0
0	12	3	68	0
0	12	5	69	0
0	12	4	70	65
0	12	0	71	1
0	12	2	72	396
0	12	3	73	0
0	12	3	74	0
0	12	2	75	179
0	12	0	76	0
0	12	5	77	0
0	12	3	78	0
0	12	3	79	0
0	12	3	80	0
0	12	0	81	0
0	12	0	82	0
0	12	5	83	0
0	12	0	84	0
0	12	0	85	3
0	12	3	86	0
0	12	0	87	0
0	12	3	88	32
0	12	3	89	0
0	12	3	90	117
0	12	0	91	0
0	12	2	92	0
0	12	2	93	215
0	12	5	94	0
0	12	3	95	0
0	12	3	96	0
0	12	3	97	0
0	12	0	98	0
0	12	0	99	0
0	12	3	100	0
0	12	0	101	313
0	12	0	102	3
0	12	0	103	16
0	12	3	104	0
0	12	2	105	72
0	12	3	106	0
0	12	3	107	0
0	12	3	108	0
0	12	3	109	0
0	12	2	110	0
0	12	4	111	0
0	12	4	112	0
0	12	3	113	0
0	12	0	114	4
0	12	2	115	0
0	12	0	116	0
0	12	0	117	22
0	12	3	118	0
0	12	3	119	0
0	12	0	120	8
0	12	4	121	118
0	12	3	122	0
0	12	3	123	1
0	12	5	124	0
0	12	2	125	0
0	12	5	126	0
0	12	3	127	0
0	12	4	128	0
0	12	2	129	233
0	12	3	130	0
0	12	4	131	0
0	12	0	132	366
0	12	3	133	0
0	12	4	134	0
0	12	3	135	384
0	12	0	136	4
0	12	2	137	0
0	12	3	138	0
0	12	3	139	0
0	12	1	140	88
0	12	3	141	0
0	12	3	142	0
0	12	3	143	0
0	12	3	144	0
0	12	2	145	168
0	12	3	146	0
0	12	2	147	0
