Year	FT_ID	LU_ID	Pa_ID	Popsize
0	1	3	132	0
0	1	0	133	0
0	1	0	134	0
0	1	2	135	0
0	1	3	136	0
0	1	0	137	0
0	1	5	138	0
0	1	0	139	0
0	1	0	140	0
0	1	0	141	0
0	1	0	142	0
0	1	0	143	0
0	1	3	144	0
0	1	2	145	110
0	1	0	146	0
0	1	0	147	0
0	1	0	148	0
0	1	0	149	0
0	1	5	150	0
0	1	0	151	0
0	1	0	152	2
0	1	0	153	0
0	1	3	154	0
0	1	0	155	0
0	1	0	156	0
0	1	4	157	0
0	1	0	158	0
0	1	2	159	41
0	1	0	160	5
0	1	0	161	0
0	1	0	162	0
0	1	5	163	0
0	1	4	164	5
0	1	5	165	0
0	1	5	166	0
0	1	3	167	1
0	1	0	168	0
0	1	3	169	0
0	1	2	170	67
0	1	0	171	0
0	1	0	172	0
0	1	5	173	0
0	1	3	174	0
0	1	0	175	1
0	1	0	176	8
0	1	0	177	0
0	1	0	178	95
0	1	2	179	86
0	1	0	180	0
0	1	0	181	28
0	1	2	182	244
0	1	2	183	4
0	1	3	184	0
0	1	2	185	0
0	1	2	186	0
0	1	0	187	5
0	1	4	188	0
0	1	2	189	84
0	1	0	190	0
0	1	0	191	0
0	1	0	192	0
0	1	0	193	176
0	1	0	194	0
0	1	0	195	0
0	1	0	196	0
0	1	2	197	0
0	1	0	198	0
0	1	2	199	0
0	1	0	200	0
0	1	2	201	11
0	1	2	202	0
0	1	2	203	0
0	1	2	204	0
0	1	2	205	0
0	1	0	206	7
0	1	2	207	0
0	1	0	208	0
0	1	2	209	324
0	1	2	210	6
0	1	5	211	0
0	1	2	212	0
0	1	3	213	0
0	1	2	214	0
0	1	2	215	0
0	1	2	216	0
0	1	2	217	0
0	1	0	218	243
0	1	2	219	104
0	1	2	220	25
0	1	4	221	34
0	1	0	222	0
0	1	4	223	0
0	1	0	224	0
0	1	0	225	0
0	1	0	226	0
0	1	0	227	0
0	1	0	228	0
0	1	0	229	0
0	1	0	230	0
0	1	3	231	0
0	1	5	232	0
0	1	2	233	0
0	1	0	234	0
0	1	0	235	0
0	1	2	236	0
0	1	0	237	0
0	1	3	238	0
0	1	2	239	0
0	1	2	240	0
0	1	0	241	0
0	1	0	242	21
0	1	0	243	0
0	1	0	244	0
0	1	4	245	0
0	1	0	246	24
0	1	0	247	0
0	1	0	248	0
0	1	0	249	0
0	1	2	250	20
0	1	1	251	18
0	1	2	252	0
0	1	3	253	0
0	10	4	1	0
0	10	3	2	0
0	10	4	3	118
0	10	0	4	7
0	10	4	5	197
0	10	3	6	3999
0	10	0	7	1
0	10	1	8	139
0	10	2	9	208
0	10	3	10	0
0	10	0	11	4
0	10	0	12	217
0	10	2	13	0
0	10	5	14	0
0	10	2	15	54
0	10	3	16	150
0	10	4	17	39
0	10	3	18	111
0	10	0	19	0
0	10	2	20	806
0	10	0	21	72
0	10	0	22	0
0	10	3	23	0
0	10	5	24	0
0	10	3	25	0
0	10	3	26	0
0	10	0	27	0
0	10	0	28	0
0	10	0	29	0
0	10	5	30	0
0	10	0	31	2
0	10	4	32	0
0	10	0	33	1
0	10	5	34	0
0	10	4	35	0
0	10	3	36	0
0	10	2	37	8
0	10	0	38	0
0	10	4	39	127
0	10	2	40	158
0	10	0	41	0
0	10	5	42	0
0	10	0	43	169
0	10	3	44	0
0	10	5	45	0
0	10	0	46	336
0	10	3	47	0
0	10	3	48	0
0	10	0	49	4
0	10	2	50	0
0	10	2	51	0
0	10	2	52	311
0	10	0	53	0
0	10	3	54	39
0	10	0	55	60
0	10	0	56	0
0	10	1	57	1099
0	10	2	58	0
0	10	5	59	0
0	10	2	60	0
0	10	0	61	0
0	10	2	62	30
0	10	3	63	0
0	10	0	64	15
0	10	0	65	204
0	10	2	66	20
0	10	5	67	0
0	10	4	68	0
0	10	2	69	0
0	10	3	70	0
0	10	0	71	1
0	10	5	72	0
0	10	2	73	0
0	10	5	74	0
0	10	3	75	0
0	10	5	76	0
0	10	0	77	0
0	10	0	78	0
0	10	4	79	0
0	10	2	80	0
0	10	0	81	0
0	10	0	82	0
0	10	0	83	3
0	10	4	84	0
0	10	0	85	133
0	10	0	86	0
0	10	4	87	202
0	10	0	88	0
0	10	5	89	0
0	10	5	90	0
0	10	4	91	0
0	10	2	92	0
0	10	0	93	0
0	10	0	94	0
0	10	0	95	6
0	10	4	96	0
0	10	0	97	1
0	10	5	98	0
0	10	2	99	259
0	10	0	100	1
0	10	0	101	52
0	10	0	102	1
0	10	0	103	0
0	10	5	104	0
0	10	3	105	12
0	10	0	106	0
0	10	0	107	0
0	10	0	108	0
0	10	2	109	0
0	10	5	110	0
0	10	2	111	10
0	10	0	112	198
0	10	0	113	4
0	10	5	114	0
0	10	2	115	0
0	10	0	116	2
0	10	2	117	0
0	10	2	118	0
0	10	0	119	1
0	10	5	120	0
0	10	0	121	5
0	10	0	122	0
0	10	5	123	0
0	10	0	124	0
0	10	2	125	0
0	10	5	126	0
0	10	3	127	0
0	10	0	128	0
0	10	0	129	3
0	10	5	130	0
0	10	2	131	0
0	10	3	132	0
0	10	0	133	0
0	10	0	134	2
0	10	2	135	0
0	10	3	136	0
0	10	0	137	0
0	10	5	138	0
0	10	0	139	0
0	10	0	140	459
0	10	0	141	0
0	10	0	142	0
0	10	0	143	0
0	10	3	144	0
0	10	2	145	0
0	10	0	146	0
0	10	0	147	61
0	10	0	148	0
0	10	0	149	3
0	10	5	150	0
0	10	0	151	0
0	10	0	152	0
0	10	0	153	0
0	10	3	154	0
0	10	0	155	0
0	10	0	156	0
0	10	4	157	362
0	10	0	158	0
0	10	2	159	21
0	10	0	160	432
0	10	0	161	0
0	10	0	162	0
0	10	5	163	0
0	10	4	164	0
0	10	5	165	0
0	10	5	166	0
0	10	3	167	0
0	10	0	168	2
0	10	3	169	0
0	10	2	170	0
0	10	0	171	0
0	10	0	172	0
0	10	5	173	0
0	10	3	174	0
0	10	0	175	0
0	10	0	176	8
0	10	0	177	0
0	10	0	178	5
0	10	2	179	0
0	10	0	180	14
0	10	0	181	356
0	10	2	182	313
0	10	2	183	0
0	10	3	184	0
0	10	2	185	0
0	10	2	186	0
0	10	0	187	0
0	10	4	188	0
0	10	2	189	63
0	10	0	190	8
0	10	0	191	0
0	10	0	192	0
0	10	0	193	386
0	10	0	194	0
0	10	0	195	0
0	10	0	196	0
0	10	2	197	0
0	10	0	198	0
0	10	2	199	0
0	10	0	200	22
0	10	2	201	2
0	10	2	202	0
0	10	2	203	0
0	10	2	204	0
0	10	2	205	0
0	10	0	206	198
0	10	2	207	2
0	10	0	208	1
0	10	2	209	947
0	10	2	210	0
0	10	5	211	0
0	10	2	212	0
0	10	3	213	12
0	10	2	214	0
0	10	2	215	0
0	10	2	216	0
0	10	2	217	55
0	10	0	218	98
0	10	2	219	0
0	10	2	220	13
0	10	4	221	128
0	10	0	222	0
0	10	4	223	0
0	10	0	224	0
0	10	0	225	0
0	10	0	226	20
0	10	0	227	0
0	10	0	228	1
0	10	0	229	0
0	10	0	230	0
0	10	3	231	0
0	10	5	232	0
0	10	2	233	0
0	10	0	234	0
0	10	0	235	1
0	10	2	236	0
0	10	0	237	0
0	10	3	238	0
0	10	2	239	0
0	10	2	240	0
0	10	0	241	0
0	10	0	242	187
0	10	0	243	119
0	10	0	244	0
0	10	4	245	0
0	10	0	246	30
0	10	0	247	0
0	10	0	248	0
0	10	0	249	0
0	10	2	250	7
0	10	1	251	13
0	10	2	252	0
0	10	3	253	30
0	11	4	1	0
0	11	3	2	0
0	11	4	3	969
0	11	0	4	3
0	11	4	5	0
0	11	3	6	6131
0	11	0	7	2
0	11	1	8	148
0	11	2	9	381
0	11	3	10	0
0	11	0	11	299
0	11	0	12	364
0	11	2	13	0
0	11	5	14	0
0	11	2	15	310
0	11	3	16	155
0	11	4	17	141
0	11	3	18	83
0	11	0	19	0
0	11	2	20	334
0	11	0	21	17
0	11	0	22	2
0	11	3	23	0
0	11	5	24	0
0	11	3	25	0
0	11	3	26	0
0	11	0	27	0
0	11	0	28	2
0	11	0	29	23
0	11	5	30	0
0	11	0	31	0
0	11	4	32	0
0	11	0	33	0
0	11	5	34	0
0	11	4	35	0
0	11	3	36	0
0	11	2	37	343
0	11	0	38	0
0	11	4	39	63
0	11	2	40	0
0	11	0	41	3
0	11	5	42	0
0	11	0	43	0
0	11	3	44	7
0	11	5	45	0
0	11	0	46	66
0	11	3	47	29
0	11	3	48	0
0	11	0	49	1
0	11	2	50	0
0	11	2	51	56
0	11	2	52	0
0	11	0	53	0
0	11	3	54	0
0	11	0	55	23
0	11	0	56	0
0	11	1	57	1685
0	11	2	58	0
0	11	5	59	0
0	11	2	60	8
0	11	0	61	0
0	11	2	62	0
0	11	3	63	0
0	11	0	64	3
0	11	0	65	578
0	11	2	66	0
0	11	5	67	0
0	11	4	68	16
0	11	2	69	611
0	11	3	70	11
0	11	0	71	10
0	11	5	72	0
0	11	2	73	10
0	11	5	74	0
0	11	3	75	787
0	11	5	76	0
0	11	0	77	22
0	11	0	78	0
0	11	4	79	0
0	11	2	80	64
0	11	0	81	0
0	11	0	82	0
0	11	0	83	2
0	11	4	84	0
0	11	0	85	4
0	11	0	86	1
0	11	4	87	495
0	11	0	88	1
0	11	5	89	0
0	11	5	90	0
0	11	4	91	0
0	11	2	92	0
0	11	0	93	0
0	11	0	94	0
0	11	0	95	14
0	11	4	96	12
0	11	0	97	2
0	11	5	98	0
0	11	2	99	1031
0	11	0	100	0
0	11	0	101	71
0	11	0	102	2
0	11	0	103	0
0	11	5	104	0
0	11	3	105	8
0	11	0	106	0
0	11	0	107	13
0	11	0	108	0
0	11	2	109	0
0	11	5	110	0
0	11	2	111	0
0	11	0	112	18
0	11	0	113	1
0	11	5	114	0
0	11	2	115	128
0	11	0	116	2
0	11	2	117	0
0	11	2	118	0
0	11	0	119	53
0	11	5	120	0
0	11	0	121	12
0	11	0	122	0
0	11	5	123	0
0	11	0	124	0
0	11	2	125	0
0	11	5	126	0
0	11	3	127	0
0	11	0	128	55
0	11	0	129	14
0	11	5	130	0
0	11	2	131	226
0	11	3	132	19
0	11	0	133	0
0	11	0	134	4
0	11	2	135	0
0	11	3	136	0
0	11	0	137	0
0	11	5	138	0
0	11	0	139	0
0	11	0	140	1
0	11	0	141	0
0	11	0	142	0
0	11	0	143	0
0	11	3	144	31
0	11	2	145	0
0	11	0	146	0
0	11	0	147	220
0	11	0	148	1
0	11	0	149	3
0	11	5	150	0
0	11	0	151	2
0	11	0	152	171
0	11	0	153	0
0	11	3	154	0
0	11	0	155	0
0	11	0	156	0
0	11	4	157	0
0	11	0	158	0
0	11	2	159	450
0	11	0	160	131
0	11	0	161	2
0	11	0	162	41
0	11	5	163	0
0	11	4	164	0
0	11	5	165	0
0	11	5	166	0
0	11	3	167	0
0	11	0	168	25
0	11	3	169	0
0	11	2	170	68
0	11	0	171	0
0	11	0	172	0
0	11	5	173	0
0	11	3	174	0
0	11	0	175	0
0	11	0	176	2
0	11	0	177	0
0	11	0	178	4
0	11	2	179	0
0	11	0	180	0
0	11	0	181	92
0	11	2	182	0
0	11	2	183	0
0	11	3	184	0
0	11	2	185	0
0	11	2	186	0
0	11	0	187	0
0	11	4	188	0
0	11	2	189	2
0	11	0	190	7
0	11	0	191	0
0	11	0	192	7
0	11	0	193	239
0	11	0	194	0
0	11	0	195	0
0	11	0	196	0
0	11	2	197	0
0	11	0	198	0
0	11	2	199	0
0	11	0	200	1
0	11	2	201	468
0	11	2	202	0
0	11	2	203	0
0	11	2	204	0
0	11	2	205	0
0	11	0	206	4
0	11	2	207	0
0	11	0	208	3
0	11	2	209	1928
0	11	2	210	0
0	11	5	211	0
0	11	2	212	0
0	11	3	213	0
0	11	2	214	0
0	11	2	215	0
0	11	2	216	0
0	11	2	217	0
0	11	0	218	97
0	11	2	219	0
0	11	2	220	5
0	11	4	221	23
0	11	0	222	8
0	11	4	223	0
0	11	0	224	0
0	11	0	225	0
0	11	0	226	12
0	11	0	227	0
0	11	0	228	4
0	11	0	229	0
0	11	0	230	0
0	11	3	231	0
0	11	5	232	0
0	11	2	233	0
0	11	0	234	0
0	11	0	235	23
0	11	2	236	0
0	11	0	237	1
0	11	3	238	0
0	11	2	239	0
0	11	2	240	0
0	11	0	241	0
0	11	0	242	276
0	11	0	243	0
0	11	0	244	1
0	11	4	245	0
0	11	0	246	9
0	11	0	247	0
0	11	0	248	0
0	11	0	249	0
0	11	2	250	329
0	11	1	251	20
0	11	2	252	0
0	11	3	253	0
0	12	4	1	0
0	12	3	2	107
0	12	4	3	1455
0	12	0	4	0
0	12	4	5	0
0	12	3	6	31126
0	12	0	7	0
0	12	1	8	929
0	12	2	9	35
0	12	3	10	252
0	12	0	11	0
0	12	0	12	0
0	12	2	13	1
0	12	5	14	0
0	12	2	15	384
0	12	3	16	1139
0	12	4	17	644
0	12	3	18	957
0	12	0	19	0
0	12	2	20	623
0	12	0	21	0
0	12	0	22	0
0	12	3	23	0
0	12	5	24	0
0	12	3	25	0
0	12	3	26	0
0	12	0	27	0
0	12	0	28	0
0	12	0	29	0
0	12	5	30	0
0	12	0	31	0
0	12	4	32	0
0	12	0	33	0
0	12	5	34	0
0	12	4	35	0
0	12	3	36	0
0	12	2	37	108
0	12	0	38	0
0	12	4	39	838
0	12	2	40	329
0	12	0	41	0
0	12	5	42	0
0	12	0	43	0
0	12	3	44	0
0	12	5	45	0
0	12	0	46	0
0	12	3	47	0
0	12	3	48	127
0	12	0	49	0
0	12	2	50	174
0	12	2	51	9
0	12	2	52	21
0	12	0	53	0
0	12	3	54	0
0	12	0	55	0
0	12	0	56	0
0	12	1	57	7121
0	12	2	58	0
0	12	5	59	0
0	12	2	60	2
0	12	0	61	0
0	12	2	62	177
0	12	3	63	0
0	12	0	64	0
0	12	0	65	0
0	12	2	66	5
0	12	5	67	0
0	12	4	68	59
0	12	2	69	6
0	12	3	70	0
0	12	0	71	0
0	12	5	72	0
0	12	2	73	207
0	12	5	74	0
0	12	3	75	0
0	12	5	76	0
0	12	0	77	0
0	12	0	78	0
0	12	4	79	0
0	12	2	80	8
0	12	0	81	0
0	12	0	82	0
0	12	0	83	0
0	12	4	84	0
0	12	0	85	0
0	12	0	86	0
0	12	4	87	697
0	12	0	88	0
0	12	5	89	0
0	12	5	90	0
0	12	4	91	0
0	12	2	92	0
0	12	0	93	0
0	12	0	94	0
0	12	0	95	0
0	12	4	96	0
0	12	0	97	0
0	12	5	98	0
0	12	2	99	1055
0	12	0	100	0
0	12	0	101	0
0	12	0	102	0
0	12	0	103	0
0	12	5	104	0
0	12	3	105	75
0	12	0	106	0
0	12	0	107	0
0	12	0	108	0
0	12	2	109	3
0	12	5	110	0
0	12	2	111	9
0	12	0	112	0
0	12	0	113	0
0	12	5	114	0
0	12	2	115	2
0	12	0	116	0
0	12	2	117	5
0	12	2	118	2
0	12	0	119	0
0	12	5	120	0
0	12	0	121	0
0	12	0	122	0
0	12	5	123	0
0	12	0	124	0
0	12	2	125	4
0	12	5	126	0
0	12	3	127	83
0	12	0	128	0
0	12	0	129	0
0	12	5	130	0
0	12	2	131	101
0	12	3	132	0
0	12	0	133	0
0	12	0	134	0
0	12	2	135	3
0	12	3	136	0
0	12	0	137	0
0	12	5	138	0
0	12	0	139	0
0	12	0	140	0
0	12	0	141	0
0	12	0	142	0
0	12	0	143	0
0	12	3	144	0
0	12	2	145	10
0	12	0	146	0
0	12	0	147	0
0	12	0	148	0
0	12	0	149	0
0	12	5	150	0
0	12	0	151	0
0	12	0	152	0
0	12	0	153	0
0	12	3	154	0
0	12	0	155	0
0	12	0	156	0
0	12	4	157	7
0	12	0	158	0
0	12	2	159	19
0	12	0	160	0
0	12	0	161	0
0	12	0	162	0
0	12	5	163	0
0	12	4	164	0
0	12	5	165	0
0	12	5	166	0
0	12	3	167	0
0	12	0	168	0
0	12	3	169	0
0	12	2	170	1
0	12	0	171	0
0	12	0	172	0
0	12	5	173	0
0	12	3	174	0
0	12	0	175	0
0	12	0	176	0
0	12	0	177	0
0	12	0	178	0
0	12	2	179	152
0	12	0	180	0
0	12	0	181	0
0	12	2	182	399
0	12	2	183	0
0	12	3	184	0
0	12	2	185	0
0	12	2	186	0
0	12	0	187	0
0	12	4	188	0
0	12	2	189	128
0	12	0	190	0
0	12	0	191	0
0	12	0	192	0
0	12	0	193	0
0	12	0	194	0
0	12	0	195	0
0	12	0	196	0
0	12	2	197	2
0	12	0	198	0
0	12	2	199	1
0	12	0	200	0
0	12	2	201	434
0	12	2	202	0
0	12	2	203	0
0	12	2	204	0
0	12	2	205	55
0	12	0	206	0
0	12	2	207	3
0	12	0	208	0
0	12	2	209	1617
0	12	2	210	0
0	12	5	211	0
0	12	2	212	125
0	12	3	213	0
0	12	2	214	2
0	12	2	215	5
0	12	2	216	1
0	12	2	217	10
0	12	0	218	0
0	12	2	219	0
0	12	2	220	705
0	12	4	221	15
0	12	0	222	0
0	12	4	223	0
0	12	0	224	0
0	12	0	225	0
0	12	0	226	0
0	12	0	227	0
0	12	0	228	0
0	12	0	229	0
0	12	0	230	0
0	12	3	231	0
0	12	5	232	0
0	12	2	233	1
0	12	0	234	0
0	12	0	235	0
0	12	2	236	2
0	12	0	237	0
0	12	3	238	0
0	12	2	239	1
0	12	2	240	0
0	12	0	241	0
0	12	0	242	0
0	12	0	243	0
0	12	0	244	0
0	12	4	245	18
0	12	0	246	0
0	12	0	247	0
0	12	0	248	0
0	12	0	249	0
0	12	2	250	17
0	12	1	251	39
0	12	2	252	1
0	12	3	253	0
0	13	4	1	0
0	13	3	2	7
0	13	4	3	253
0	13	0	4	1
0	13	4	5	0
0	13	3	6	3462
0	13	0	7	0
0	13	1	8	124
0	13	2	9	31
0	13	3	10	0
0	13	0	11	2
0	13	0	12	210
0	13	2	13	0
0	13	5	14	0
0	13	2	15	255
0	13	3	16	131
0	13	4	17	142
0	13	3	18	61
0	13	0	19	0
0	13	2	20	246
0	13	0	21	0
0	13	0	22	0
0	13	3	23	0
0	13	5	24	0
0	13	3	25	0
0	13	3	26	0
0	13	0	27	0
0	13	0	28	16
0	13	0	29	12
0	13	5	30	0
0	13	0	31	1
0	13	4	32	0
0	13	0	33	1
0	13	5	34	0
0	13	4	35	193
0	13	3	36	101
0	13	2	37	0
0	13	0	38	1
0	13	4	39	105
0	13	2	40	209
0	13	0	41	0
0	13	5	42	0
0	13	0	43	0
0	13	3	44	0
0	13	5	45	0
0	13	0	46	171
0	13	3	47	0
0	13	3	48	0
0	13	0	49	10
0	13	2	50	0
0	13	2	51	0
0	13	2	52	0
0	13	0	53	0
0	13	3	54	127
0	13	0	55	11
0	13	0	56	0
0	13	1	57	1090
0	13	2	58	17
0	13	5	59	0
0	13	2	60	0
0	13	0	61	0
0	13	2	62	0
0	13	3	63	0
0	13	0	64	13
0	13	0	65	250
0	13	2	66	0
0	13	5	67	0
0	13	4	68	16
0	13	2	69	0
0	13	3	70	0
0	13	0	71	0
0	13	5	72	0
0	13	2	73	118
0	13	5	74	0
0	13	3	75	0
0	13	5	76	0
0	13	0	77	0
0	13	0	78	0
0	13	4	79	0
0	13	2	80	80
0	13	0	81	0
0	13	0	82	0
0	13	0	83	5
0	13	4	84	0
0	13	0	85	3
0	13	0	86	0
0	13	4	87	388
0	13	0	88	0
0	13	5	89	0
0	13	5	90	0
0	13	4	91	0
0	13	2	92	0
0	13	0	93	0
0	13	0	94	0
0	13	0	95	125
0	13	4	96	0
0	13	0	97	14
0	13	5	98	0
0	13	2	99	489
0	13	0	100	0
0	13	0	101	0
0	13	0	102	2
0	13	0	103	0
0	13	5	104	0
0	13	3	105	14
0	13	0	106	0
0	13	0	107	0
0	13	0	108	16
0	13	2	109	0
0	13	5	110	0
0	13	2	111	0
0	13	0	112	7
0	13	0	113	0
0	13	5	114	0
0	13	2	115	11
0	13	0	116	0
0	13	2	117	253
0	13	2	118	0
0	13	0	119	4
0	13	5	120	0
0	13	0	121	16
0	13	0	122	0
0	13	5	123	0
0	13	0	124	0
0	13	2	125	0
0	13	5	126	0
0	13	3	127	23
0	13	0	128	47
0	13	0	129	2
0	13	5	130	0
0	13	2	131	34
0	13	3	132	0
0	13	0	133	0
0	13	0	134	0
0	13	2	135	0
0	13	3	136	0
0	13	0	137	0
0	13	5	138	0
0	13	0	139	0
0	13	0	140	0
0	13	0	141	0
0	13	0	142	0
0	13	0	143	0
0	13	3	144	0
0	13	2	145	0
0	13	0	146	0
0	13	0	147	0
0	13	0	148	0
0	13	0	149	1
0	13	5	150	0
0	13	0	151	1
0	13	0	152	0
0	13	0	153	0
0	13	3	154	0
0	13	0	155	0
0	13	0	156	0
0	13	4	157	0
0	13	0	158	0
0	13	2	159	164
0	13	0	160	96
0	13	0	161	0
0	13	0	162	0
0	13	5	163	0
0	13	4	164	172
0	13	5	165	0
0	13	5	166	0
0	13	3	167	0
0	13	0	168	3
0	13	3	169	0
0	13	2	170	17
0	13	0	171	0
0	13	0	172	0
0	13	5	173	0
0	13	3	174	0
0	13	0	175	0
0	13	0	176	0
0	13	0	177	0
0	13	0	178	1
0	13	2	179	0
0	13	0	180	0
0	13	0	181	528
0	13	2	182	0
0	13	2	183	0
0	13	3	184	0
0	13	2	185	0
0	13	2	186	17
0	13	0	187	11
0	13	4	188	0
0	13	2	189	65
0	13	0	190	5
0	13	0	191	0
0	13	0	192	0
0	13	0	193	518
0	13	0	194	0
0	13	0	195	0
0	13	0	196	0
0	13	2	197	0
0	13	0	198	0
0	13	2	199	0
0	13	0	200	85
0	13	2	201	184
0	13	2	202	0
0	13	2	203	0
0	13	2	204	0
0	13	2	205	0
0	13	0	206	10
0	13	2	207	0
0	13	0	208	18
0	13	2	209	329
0	13	2	210	0
0	13	5	211	0
0	13	2	212	0
0	13	3	213	0
0	13	2	214	0
0	13	2	215	0
0	13	2	216	0
0	13	2	217	151
0	13	0	218	125
0	13	2	219	0
0	13	2	220	53
0	13	4	221	6
0	13	0	222	0
0	13	4	223	0
0	13	0	224	0
0	13	0	225	0
0	13	0	226	16
0	13	0	227	0
0	13	0	228	127
0	13	0	229	0
0	13	0	230	0
0	13	3	231	0
0	13	5	232	0
0	13	2	233	0
0	13	0	234	0
0	13	0	235	1
0	13	2	236	14
0	13	0	237	0
0	13	3	238	0
0	13	2	239	0
0	13	2	240	0
0	13	0	241	0
0	13	0	242	183
0	13	0	243	0
0	13	0	244	0
0	13	4	245	0
0	13	0	246	4
0	13	0	247	0
0	13	0	248	0
0	13	0	249	0
0	13	2	250	0
0	13	1	251	46
0	13	2	252	0
0	13	3	253	6
0	14	4	1	0
0	14	3	2	0
0	14	4	3	438
0	14	0	4	8
0	14	4	5	17
0	14	3	6	3531
0	14	0	7	158
0	14	1	8	121
0	14	2	9	223
0	14	3	10	0
0	14	0	11	80
0	14	0	12	273
0	14	2	13	0
0	14	5	14	0
0	14	2	15	206
0	14	3	16	156
0	14	4	17	0
0	14	3	18	92
0	14	0	19	0
0	14	2	20	101
0	14	0	21	4
0	14	0	22	0
0	14	3	23	0
0	14	5	24	0
0	14	3	25	0
0	14	3	26	0
0	14	0	27	0
0	14	0	28	0
0	14	0	29	1
0	14	5	30	0
0	14	0	31	1
0	14	4	32	0
0	14	0	33	0
0	14	5	34	0
0	14	4	35	0
0	14	3	36	0
0	14	2	37	149
0	14	0	38	0
0	14	4	39	168
0	14	2	40	0
0	14	0	41	0
0	14	5	42	0
0	14	0	43	1
0	14	3	44	0
0	14	5	45	0
0	14	0	46	394
0	14	3	47	0
0	14	3	48	0
0	14	0	49	0
0	14	2	50	0
0	14	2	51	8
0	14	2	52	131
0	14	0	53	0
0	14	3	54	26
0	14	0	55	34
0	14	0	56	0
0	14	1	57	881
0	14	2	58	0
0	14	5	59	0
0	14	2	60	1
0	14	0	61	1
0	14	2	62	45
0	14	3	63	0
0	14	0	64	15
0	14	0	65	512
0	14	2	66	0
0	14	5	67	0
0	14	4	68	9
0	14	2	69	22
0	14	3	70	0
0	14	0	71	11
0	14	5	72	0
0	14	2	73	0
0	14	5	74	0
0	14	3	75	0
0	14	5	76	0
0	14	0	77	0
0	14	0	78	0
0	14	4	79	0
0	14	2	80	4
0	14	0	81	0
0	14	0	82	0
0	14	0	83	12
0	14	4	84	7
0	14	0	85	1
0	14	0	86	1
0	14	4	87	323
0	14	0	88	1
0	14	5	89	0
0	14	5	90	0
0	14	4	91	0
0	14	2	92	27
0	14	0	93	0
0	14	0	94	0
0	14	0	95	148
0	14	4	96	0
0	14	0	97	0
0	14	5	98	0
0	14	2	99	989
0	14	0	100	0
0	14	0	101	3
0	14	0	102	2
0	14	0	103	0
0	14	5	104	0
0	14	3	105	9
0	14	0	106	0
0	14	0	107	0
0	14	0	108	0
0	14	2	109	0
0	14	5	110	0
0	14	2	111	172
0	14	0	112	299
0	14	0	113	1
0	14	5	114	0
0	14	2	115	0
0	14	0	116	253
0	14	2	117	0
0	14	2	118	0
0	14	0	119	10
0	14	5	120	0
0	14	0	121	0
0	14	0	122	0
0	14	5	123	0
0	14	0	124	0
0	14	2	125	0
0	14	5	126	0
0	14	3	127	0
0	14	0	128	14
