Year	FT_ID	LU_ID	Pa_ID	Popsize
0	1	0	158	0
0	1	2	159	143
0	1	0	160	204
0	1	0	161	0
0	1	0	162	2
0	1	5	163	0
0	1	4	164	0
0	1	5	165	0
0	1	5	166	0
0	1	3	167	0
0	1	0	168	1
0	1	3	169	0
0	1	2	170	50
0	1	0	171	0
0	1	0	172	0
0	1	5	173	0
0	1	3	174	0
0	1	0	175	0
0	1	0	176	0
0	1	0	177	135
0	1	0	178	0
0	1	2	179	7
0	1	0	180	0
0	1	0	181	46
0	1	2	182	138
0	1	2	183	0
0	1	3	184	0
0	1	2	185	0
0	1	2	186	0
0	1	0	187	85
0	1	4	188	0
0	1	2	189	160
0	1	0	190	1
0	1	0	191	0
0	1	0	192	0
0	1	0	193	504
0	1	0	194	0
0	1	0	195	0
0	1	0	196	0
0	1	2	197	0
0	1	0	198	9
0	1	2	199	144
0	1	0	200	0
0	1	2	201	171
0	1	2	202	0
0	1	2	203	0
0	1	2	204	0
0	1	2	205	0
0	1	0	206	2
0	1	2	207	0
0	1	0	208	0
0	1	2	209	240
0	1	2	210	0
0	1	5	211	0
0	1	2	212	0
0	1	3	213	0
0	1	2	214	0
0	1	2	215	0
0	1	2	216	0
0	1	2	217	143
0	1	0	218	30
0	1	2	219	0
0	1	2	220	44
0	1	4	221	5
0	1	0	222	0
0	1	4	223	0
0	1	0	224	0
0	1	0	225	0
0	1	0	226	1
0	1	0	227	0
0	1	0	228	20
0	1	0	229	0
0	1	0	230	0
0	1	3	231	0
0	1	5	232	0
0	1	2	233	0
0	1	0	234	0
0	1	0	235	0
0	1	2	236	22
0	1	0	237	0
0	1	3	238	8
0	1	2	239	0
0	1	2	240	0
0	1	0	241	0
0	1	0	242	14
0	1	0	243	0
0	1	0	244	0
0	1	4	245	0
0	1	0	246	7
0	1	0	247	0
0	1	0	248	0
0	1	0	249	0
0	1	2	250	0
0	1	1	251	15
0	1	2	252	0
0	1	3	253	0
0	10	4	1	0
0	10	3	2	0
0	10	4	3	323
0	10	0	4	5
0	10	4	5	111
0	10	3	6	4700
0	10	0	7	4
0	10	1	8	126
0	10	2	9	0
0	10	3	10	0
0	10	0	11	1
0	10	0	12	488
0	10	2	13	0
0	10	5	14	0
0	10	2	15	0
0	10	3	16	142
0	10	4	17	0
0	10	3	18	765
0	10	0	19	0
0	10	2	20	566
0	10	0	21	222
0	10	0	22	0
0	10	3	23	0
0	10	5	24	0
0	10	3	25	0
0	10	3	26	0
0	10	0	27	0
0	10	0	28	128
0	10	0	29	0
0	10	5	30	0
0	10	0	31	0
0	10	4	32	0
0	10	0	33	0
0	10	5	34	0
0	10	4	35	0
0	10	3	36	0
0	10	2	37	11
0	10	0	38	0
0	10	4	39	160
0	10	2	40	179
0	10	0	41	0
0	10	5	42	0
0	10	0	43	1
0	10	3	44	0
0	10	5	45	0
0	10	0	46	63
0	10	3	47	0
0	10	3	48	0
0	10	0	49	0
0	10	2	50	0
0	10	2	51	0
0	10	2	52	24
0	10	0	53	0
0	10	3	54	0
0	10	0	55	22
0	10	0	56	0
0	10	1	57	1286
0	10	2	58	0
0	10	5	59	0
0	10	2	60	0
0	10	0	61	10
0	10	2	62	0
0	10	3	63	0
0	10	0	64	2
0	10	0	65	107
0	10	2	66	187
0	10	5	67	0
0	10	4	68	170
0	10	2	69	253
0	10	3	70	0
0	10	0	71	1
0	10	5	72	0
0	10	2	73	156
0	10	5	74	0
0	10	3	75	0
0	10	5	76	0
0	10	0	77	0
0	10	0	78	0
0	10	4	79	0
0	10	2	80	102
0	10	0	81	0
0	10	0	82	0
0	10	0	83	15
0	10	4	84	0
0	10	0	85	0
0	10	0	86	1
0	10	4	87	339
0	10	0	88	40
0	10	5	89	0
0	10	5	90	0
0	10	4	91	0
0	10	2	92	0
0	10	0	93	1
0	10	0	94	0
0	10	0	95	23
0	10	4	96	0
0	10	0	97	0
0	10	5	98	0
0	10	2	99	593
0	10	0	100	0
0	10	0	101	0
0	10	0	102	1
0	10	0	103	0
0	10	5	104	0
0	10	3	105	0
0	10	0	106	0
0	10	0	107	0
0	10	0	108	0
0	10	2	109	0
0	10	5	110	0
0	10	2	111	0
0	10	0	112	231
0	10	0	113	0
0	10	5	114	0
0	10	2	115	239
0	10	0	116	0
0	10	2	117	456
0	10	2	118	0
0	10	0	119	11
0	10	5	120	0
0	10	0	121	4
0	10	0	122	0
0	10	5	123	0
0	10	0	124	1
0	10	2	125	0
0	10	5	126	0
0	10	3	127	6
0	10	0	128	33
0	10	0	129	1
0	10	5	130	0
0	10	2	131	113
0	10	3	132	0
0	10	0	133	0
0	10	0	134	0
0	10	2	135	0
0	10	3	136	6
0	10	0	137	0
0	10	5	138	0
0	10	0	139	0
0	10	0	140	1
0	10	0	141	1
0	10	0	142	0
0	10	0	143	0
0	10	3	144	15
0	10	2	145	0
0	10	0	146	0
0	10	0	147	0
0	10	0	148	2
0	10	0	149	0
0	10	5	150	0
0	10	0	151	0
0	10	0	152	7
0	10	0	153	2
0	10	3	154	0
0	10	0	155	0
0	10	0	156	0
0	10	4	157	0
0	10	0	158	0
0	10	2	159	131
0	10	0	160	76
0	10	0	161	0
0	10	0	162	20
0	10	5	163	0
0	10	4	164	0
0	10	5	165	0
0	10	5	166	0
0	10	3	167	0
0	10	0	168	152
0	10	3	169	0
0	10	2	170	18
0	10	0	171	0
0	10	0	172	0
0	10	5	173	0
0	10	3	174	0
0	10	0	175	0
0	10	0	176	0
0	10	0	177	0
0	10	0	178	0
0	10	2	179	61
0	10	0	180	0
0	10	0	181	1067
0	10	2	182	179
0	10	2	183	0
0	10	3	184	0
0	10	2	185	0
0	10	2	186	0
0	10	0	187	0
0	10	4	188	0
0	10	2	189	1
0	10	0	190	244
0	10	0	191	0
0	10	0	192	0
0	10	0	193	109
0	10	0	194	0
0	10	0	195	0
0	10	0	196	0
0	10	2	197	0
0	10	0	198	0
0	10	2	199	0
0	10	0	200	0
0	10	2	201	215
0	10	2	202	0
0	10	2	203	0
0	10	2	204	0
0	10	2	205	0
0	10	0	206	1
0	10	2	207	0
0	10	0	208	0
0	10	2	209	1935
0	10	2	210	0
0	10	5	211	0
0	10	2	212	0
0	10	3	213	10
0	10	2	214	0
0	10	2	215	0
0	10	2	216	256
0	10	2	217	0
0	10	0	218	244
0	10	2	219	0
0	10	2	220	18
0	10	4	221	136
0	10	0	222	0
0	10	4	223	0
0	10	0	224	11
0	10	0	225	0
0	10	0	226	0
0	10	0	227	74
0	10	0	228	23
0	10	0	229	0
0	10	0	230	0
0	10	3	231	0
0	10	5	232	0
0	10	2	233	0
0	10	0	234	0
0	10	0	235	19
0	10	2	236	0
0	10	0	237	0
0	10	3	238	0
0	10	2	239	0
0	10	2	240	0
0	10	0	241	1
0	10	0	242	301
0	10	0	243	0
0	10	0	244	0
0	10	4	245	0
0	10	0	246	45
0	10	0	247	0
0	10	0	248	11
0	10	0	249	5
0	10	2	250	0
0	10	1	251	0
0	10	2	252	0
0	10	3	253	0
0	11	4	1	0
0	11	3	2	0
0	11	4	3	349
0	11	0	4	33
0	11	4	5	0
0	11	3	6	6535
0	11	0	7	2
0	11	1	8	91
0	11	2	9	28
0	11	3	10	0
0	11	0	11	46
0	11	0	12	555
0	11	2	13	0
0	11	5	14	0
0	11	2	15	51
0	11	3	16	124
0	11	4	17	325
0	11	3	18	986
0	11	0	19	0
0	11	2	20	1361
0	11	0	21	7
0	11	0	22	0
0	11	3	23	0
0	11	5	24	0
0	11	3	25	0
0	11	3	26	0
0	11	0	27	20
0	11	0	28	1
0	11	0	29	9
0	11	5	30	0
0	11	0	31	0
0	11	4	32	0
0	11	0	33	5
0	11	5	34	0
0	11	4	35	0
0	11	3	36	0
0	11	2	37	377
0	11	0	38	0
0	11	4	39	615
0	11	2	40	0
0	11	0	41	0
0	11	5	42	0
0	11	0	43	3
0	11	3	44	17
0	11	5	45	0
0	11	0	46	796
0	11	3	47	0
0	11	3	48	0
0	11	0	49	20
0	11	2	50	0
0	11	2	51	0
0	11	2	52	0
0	11	0	53	17
0	11	3	54	0
0	11	0	55	187
0	11	0	56	0
0	11	1	57	1861
0	11	2	58	0
0	11	5	59	0
0	11	2	60	0
0	11	0	61	0
0	11	2	62	0
0	11	3	63	0
0	11	0	64	46
0	11	0	65	249
0	11	2	66	132
0	11	5	67	0
0	11	4	68	257
0	11	2	69	0
0	11	3	70	0
0	11	0	71	6
0	11	5	72	0
0	11	2	73	10
0	11	5	74	0
0	11	3	75	0
0	11	5	76	0
0	11	0	77	0
0	11	0	78	0
0	11	4	79	0
0	11	2	80	73
0	11	0	81	0
0	11	0	82	0
0	11	0	83	24
0	11	4	84	0
0	11	0	85	0
0	11	0	86	0
0	11	4	87	72
0	11	0	88	1
0	11	5	89	0
0	11	5	90	0
0	11	4	91	0
0	11	2	92	0
0	11	0	93	0
0	11	0	94	2
0	11	0	95	1
0	11	4	96	0
0	11	0	97	0
0	11	5	98	0
0	11	2	99	341
0	11	0	100	0
0	11	0	101	0
0	11	0	102	0
0	11	0	103	2
0	11	5	104	0
0	11	3	105	46
0	11	0	106	0
0	11	0	107	36
0	11	0	108	0
0	11	2	109	0
0	11	5	110	0
0	11	2	111	0
0	11	0	112	18
0	11	0	113	1
0	11	5	114	0
0	11	2	115	0
0	11	0	116	0
0	11	2	117	0
0	11	2	118	0
0	11	0	119	22
0	11	5	120	0
0	11	0	121	9
0	11	0	122	0
0	11	5	123	0
0	11	0	124	5
0	11	2	125	0
0	11	5	126	0
0	11	3	127	1
0	11	0	128	4
0	11	0	129	5
0	11	5	130	0
0	11	2	131	0
0	11	3	132	0
0	11	0	133	26
0	11	0	134	0
0	11	2	135	0
0	11	3	136	0
0	11	0	137	2
0	11	5	138	0
0	11	0	139	0
0	11	0	140	72
0	11	0	141	7
0	11	0	142	0
0	11	0	143	0
0	11	3	144	0
0	11	2	145	281
0	11	0	146	0
0	11	0	147	0
0	11	0	148	291
0	11	0	149	0
0	11	5	150	0
0	11	0	151	0
0	11	0	152	166
0	11	0	153	141
0	11	3	154	14
0	11	0	155	0
0	11	0	156	0
0	11	4	157	0
0	11	0	158	0
0	11	2	159	265
0	11	0	160	361
0	11	0	161	0
0	11	0	162	0
0	11	5	163	0
0	11	4	164	226
0	11	5	165	0
0	11	5	166	0
0	11	3	167	6
0	11	0	168	6
0	11	3	169	0
0	11	2	170	21
0	11	0	171	0
0	11	0	172	0
0	11	5	173	0
0	11	3	174	0
0	11	0	175	0
0	11	0	176	0
0	11	0	177	2
0	11	0	178	0
0	11	2	179	75
0	11	0	180	0
0	11	0	181	562
0	11	2	182	1119
0	11	2	183	0
0	11	3	184	0
0	11	2	185	0
0	11	2	186	0
0	11	0	187	0
0	11	4	188	0
0	11	2	189	1
0	11	0	190	21
0	11	0	191	0
0	11	0	192	0
0	11	0	193	210
0	11	0	194	0
0	11	0	195	0
0	11	0	196	5
0	11	2	197	0
0	11	0	198	0
0	11	2	199	0
0	11	0	200	0
0	11	2	201	349
0	11	2	202	0
0	11	2	203	0
0	11	2	204	0
0	11	2	205	0
0	11	0	206	21
0	11	2	207	0
0	11	0	208	0
0	11	2	209	2103
0	11	2	210	36
0	11	5	211	0
0	11	2	212	0
0	11	3	213	0
0	11	2	214	0
0	11	2	215	0
0	11	2	216	0
0	11	2	217	295
0	11	0	218	365
0	11	2	219	0
0	11	2	220	556
0	11	4	221	35
0	11	0	222	0
0	11	4	223	0
0	11	0	224	0
0	11	0	225	0
0	11	0	226	1
0	11	0	227	3
0	11	0	228	0
0	11	0	229	0
0	11	0	230	0
0	11	3	231	0
0	11	5	232	0
0	11	2	233	0
0	11	0	234	0
0	11	0	235	8
0	11	2	236	0
0	11	0	237	0
0	11	3	238	0
0	11	2	239	0
0	11	2	240	0
0	11	0	241	0
0	11	0	242	253
0	11	0	243	0
0	11	0	244	0
0	11	4	245	0
0	11	0	246	192
0	11	0	247	0
0	11	0	248	0
0	11	0	249	0
0	11	2	250	19
0	11	1	251	0
0	11	2	252	0
0	11	3	253	0
0	12	4	1	0
0	12	3	2	0
0	12	4	3	651
0	12	0	4	0
0	12	4	5	0
0	12	3	6	29185
0	12	0	7	0
0	12	1	8	659
0	12	2	9	417
0	12	3	10	0
0	12	0	11	0
0	12	0	12	0
0	12	2	13	0
0	12	5	14	0
0	12	2	15	229
0	12	3	16	942
0	12	4	17	397
0	12	3	18	1788
0	12	0	19	0
0	12	2	20	673
0	12	0	21	0
0	12	0	22	0
0	12	3	23	0
0	12	5	24	0
0	12	3	25	0
0	12	3	26	0
0	12	0	27	0
0	12	0	28	0
0	12	0	29	0
0	12	5	30	0
0	12	0	31	0
0	12	4	32	0
0	12	0	33	0
0	12	5	34	0
0	12	4	35	137
0	12	3	36	0
0	12	2	37	381
0	12	0	38	0
0	12	4	39	531
0	12	2	40	306
0	12	0	41	0
0	12	5	42	0
0	12	0	43	0
0	12	3	44	0
0	12	5	45	0
0	12	0	46	0
0	12	3	47	0
0	12	3	48	0
0	12	0	49	0
0	12	2	50	2
0	12	2	51	1
0	12	2	52	38
0	12	0	53	0
0	12	3	54	102
0	12	0	55	0
0	12	0	56	0
0	12	1	57	8267
0	12	2	58	0
0	12	5	59	0
0	12	2	60	1
0	12	0	61	0
0	12	2	62	115
0	12	3	63	0
0	12	0	64	0
0	12	0	65	0
0	12	2	66	192
0	12	5	67	0
0	12	4	68	0
0	12	2	69	307
0	12	3	70	0
0	12	0	71	0
0	12	5	72	0
0	12	2	73	30
0	12	5	74	0
0	12	3	75	0
0	12	5	76	0
0	12	0	77	0
0	12	0	78	0
0	12	4	79	1
0	12	2	80	4
0	12	0	81	0
0	12	0	82	0
0	12	0	83	0
0	12	4	84	0
0	12	0	85	0
0	12	0	86	0
0	12	4	87	338
0	12	0	88	0
0	12	5	89	0
0	12	5	90	0
0	12	4	91	0
0	12	2	92	111
0	12	0	93	0
0	12	0	94	0
0	12	0	95	0
0	12	4	96	0
0	12	0	97	0
0	12	5	98	0
0	12	2	99	1101
0	12	0	100	0
0	12	0	101	0
0	12	0	102	0
0	12	0	103	0
0	12	5	104	0
0	12	3	105	186
0	12	0	106	0
0	12	0	107	0
0	12	0	108	0
0	12	2	109	0
0	12	5	110	0
0	12	2	111	90
0	12	0	112	0
0	12	0	113	0
0	12	5	114	0
0	12	2	115	4
0	12	0	116	0
0	12	2	117	8
0	12	2	118	2
0	12	0	119	0
0	12	5	120	0
0	12	0	121	0
0	12	0	122	0
0	12	5	123	0
0	12	0	124	0
0	12	2	125	5
0	12	5	126	0
0	12	3	127	88
0	12	0	128	0
0	12	0	129	0
0	12	5	130	0
0	12	2	131	26
0	12	3	132	0
0	12	0	133	0
0	12	0	134	0
0	12	2	135	1
0	12	3	136	58
0	12	0	137	0
0	12	5	138	0
0	12	0	139	0
0	12	0	140	0
0	12	0	141	0
0	12	0	142	0
0	12	0	143	0
0	12	3	144	38
0	12	2	145	2
0	12	0	146	0
0	12	0	147	0
0	12	0	148	0
0	12	0	149	0
0	12	5	150	0
0	12	0	151	0
0	12	0	152	0
0	12	0	153	0
0	12	3	154	0
0	12	0	155	0
0	12	0	156	0
0	12	4	157	196
0	12	0	158	0
0	12	2	159	449
0	12	0	160	0
0	12	0	161	0
0	12	0	162	0
0	12	5	163	0
0	12	4	164	0
0	12	5	165	0
0	12	5	166	0
0	12	3	167	0
0	12	0	168	0
0	12	3	169	0
0	12	2	170	0
0	12	0	171	0
0	12	0	172	0
0	12	5	173	0
0	12	3	174	0
0	12	0	175	0
0	12	0	176	0
0	12	0	177	0
0	12	0	178	0
0	12	2	179	8
0	12	0	180	0
0	12	0	181	0
0	12	2	182	41
0	12	2	183	0
0	12	3	184	0
0	12	2	185	1
0	12	2	186	0
0	12	0	187	0
0	12	4	188	0
0	12	2	189	56
0	12	0	190	0
0	12	0	191	0
0	12	0	192	0
0	12	0	193	0
0	12	0	194	0
0	12	0	195	0
0	12	0	196	0
0	12	2	197	1
0	12	0	198	0
0	12	2	199	0
0	12	0	200	0
0	12	2	201	435
0	12	2	202	2
0	12	2	203	0
0	12	2	204	0
0	12	2	205	3
0	12	0	206	0
0	12	2	207	2
0	12	0	208	0
0	12	2	209	1053
0	12	2	210	0
0	12	5	211	0
0	12	2	212	2
0	12	3	213	0
0	12	2	214	1
0	12	2	215	0
0	12	2	216	5
0	12	2	217	238
0	12	0	218	0
0	12	2	219	3
0	12	2	220	585
0	12	4	221	62
0	12	0	222	0
0	12	4	223	0
0	12	0	224	0
0	12	0	225	0
0	12	0	226	0
0	12	0	227	0
0	12	0	228	0
0	12	0	229	0
0	12	0	230	0
0	12	3	231	0
0	12	5	232	0
0	12	2	233	0
0	12	0	234	0
0	12	0	235	0
0	12	2	236	2
0	12	0	237	0
0	12	3	238	0
0	12	2	239	0
0	12	2	240	0
0	12	0	241	0
0	12	0	242	0
0	12	0	243	0
0	12	0	244	0
0	12	4	245	0
0	12	0	246	0
0	12	0	247	0
0	12	0	248	0
0	12	0	249	0
0	12	2	250	19
0	12	1	251	295
0	12	2	252	1
0	12	3	253	28
0	13	4	1	0
0	13	3	2	0
0	13	4	3	665
0	13	0	4	6
0	13	4	5	0
0	13	3	6	4228
0	13	0	7	2
0	13	1	8	263
0	13	2	9	152
0	13	3	10	0
0	13	0	11	13
0	13	0	12	82
0	13	2	13	0
0	13	5	14	0
0	13	2	15	207
0	13	3	16	139
0	13	4	17	36
0	13	3	18	505
0	13	0	19	0
0	13	2	20	898
0	13	0	21	190
0	13	0	22	1
0	13	3	23	0
0	13	5	24	0
0	13	3	25	0
0	13	3	26	0
0	13	0	27	0
0	13	0	28	0
0	13	0	29	0
0	13	5	30	0
0	13	0	31	0
0	13	4	32	0
0	13	0	33	3
0	13	5	34	0
0	13	4	35	0
0	13	3	36	0
0	13	2	37	16
0	13	0	38	0
0	13	4	39	277
0	13	2	40	105
0	13	0	41	0
0	13	5	42	0
0	13	0	43	0
0	13	3	44	0
0	13	5	45	0
0	13	0	46	246
0	13	3	47	0
0	13	3	48	0
0	13	0	49	3
0	13	2	50	5
0	13	2	51	0
0	13	2	52	154
0	13	0	53	0
0	13	3	54	0
0	13	0	55	59
0	13	0	56	0
0	13	1	57	815
0	13	2	58	0
0	13	5	59	0
0	13	2	60	0
0	13	0	61	0
0	13	2	62	0
0	13	3	63	0
0	13	0	64	2
0	13	0	65	513
0	13	2	66	0
0	13	5	67	0
0	13	4	68	4
0	13	2	69	6
0	13	3	70	0
0	13	0	71	10
0	13	5	72	0
0	13	2	73	0
0	13	5	74	0
0	13	3	75	38
0	13	5	76	0
0	13	0	77	0
0	13	0	78	0
0	13	4	79	0
0	13	2	80	6
0	13	0	81	0
0	13	0	82	0
0	13	0	83	7
0	13	4	84	0
0	13	0	85	1
0	13	0	86	145
0	13	4	87	314
0	13	0	88	0
0	13	5	89	0
0	13	5	90	0
0	13	4	91	2
0	13	2	92	0
0	13	0	93	0
0	13	0	94	0
0	13	0	95	7
0	13	4	96	0
0	13	0	97	10
0	13	5	98	0
0	13	2	99	532
0	13	0	100	0
0	13	0	101	0
0	13	0	102	0
0	13	0	103	0
0	13	5	104	0
0	13	3	105	65
0	13	0	106	0
0	13	0	107	0
0	13	0	108	0
0	13	2	109	0
0	13	5	110	0
0	13	2	111	0
0	13	0	112	4
0	13	0	113	0
0	13	5	114	0
0	13	2	115	0
0	13	0	116	0
0	13	2	117	0
0	13	2	118	0
0	13	0	119	236
0	13	5	120	0
0	13	0	121	7
0	13	0	122	0
0	13	5	123	0
0	13	0	124	0
0	13	2	125	0
0	13	5	126	0
0	13	3	127	0
0	13	0	128	1
0	13	0	129	2
0	13	5	130	0
0	13	2	131	288
0	13	3	132	0
0	13	0	133	0
0	13	0	134	0
0	13	2	135	0
0	13	3	136	0
0	13	0	137	0
0	13	5	138	0
0	13	0	139	0
0	13	0	140	0
0	13	0	141	2
0	13	0	142	0
0	13	0	143	0
0	13	3	144	0
0	13	2	145	0
0	13	0	146	0
0	13	0	147	20
0	13	0	148	0
0	13	0	149	0
0	13	5	150	0
0	13	0	151	36
0	13	0	152	35
0	13	0	153	1
0	13	3	154	0
0	13	0	155	0
0	13	0	156	0
0	13	4	157	0
0	13	0	158	0
0	13	2	159	111
0	13	0	160	500
0	13	0	161	0
0	13	0	162	0
0	13	5	163	0
0	13	4	164	0
0	13	5	165	0
0	13	5	166	0
0	13	3	167	0
0	13	0	168	17
0	13	3	169	0
0	13	2	170	26
0	13	0	171	0
0	13	0	172	0
0	13	5	173	0
0	13	3	174	0
0	13	0	175	0
0	13	0	176	45
0	13	0	177	0
0	13	0	178	0
0	13	2	179	0
0	13	0	180	0
0	13	0	181	160
0	13	2	182	381
0	13	2	183	0
0	13	3	184	0
0	13	2	185	0
0	13	2	186	0
0	13	0	187	5
0	13	4	188	0
0	13	2	189	0
0	13	0	190	0
0	13	0	191	0
0	13	0	192	1
0	13	0	193	504
0	13	0	194	0
0	13	0	195	0
0	13	0	196	0
0	13	2	197	0
0	13	0	198	0
0	13	2	199	0
0	13	0	200	0
0	13	2	201	11
0	13	2	202	0
0	13	2	203	0
0	13	2	204	0
0	13	2	205	0
0	13	0	206	1
0	13	2	207	0
0	13	0	208	0
0	13	2	209	734
0	13	2	210	85
0	13	5	211	0
0	13	2	212	0
0	13	3	213	21
0	13	2	214	0
0	13	2	215	0
0	13	2	216	0
0	13	2	217	166
0	13	0	218	45
0	13	2	219	0
0	13	2	220	270
0	13	4	221	50
0	13	0	222	0
0	13	4	223	0
0	13	0	224	0
0	13	0	225	0
0	13	0	226	4
0	13	0	227	4
0	13	0	228	0
0	13	0	229	0
0	13	0	230	0
0	13	3	231	0
0	13	5	232	0
0	13	2	233	0
0	13	0	234	0
0	13	0	235	2
0	13	2	236	0
0	13	0	237	0
0	13	3	238	0
0	13	2	239	0
0	13	2	240	0
0	13	0	241	1
0	13	0	242	180
0	13	0	243	0
0	13	0	244	0
0	13	4	245	0
0	13	0	246	34
0	13	0	247	0
0	13	0	248	0
0	13	0	249	0
0	13	2	250	17
0	13	1	251	8
0	13	2	252	0
0	13	3	253	0
0	14	4	1	0
0	14	3	2	0
0	14	4	3	591
0	14	0	4	16
0	14	4	5	0
0	14	3	6	3789
0	14	0	7	208
0	14	1	8	159
0	14	2	9	355
0	14	3	10	2
0	14	0	11	1
0	14	0	12	105
0	14	2	13	55
0	14	5	14	0
0	14	2	15	282
0	14	3	16	181
0	14	4	17	6
0	14	3	18	2157
0	14	0	19	0
0	14	2	20	473
0	14	0	21	4
0	14	0	22	227
0	14	3	23	0
0	14	5	24	0
0	14	3	25	0
0	14	3	26	0
0	14	0	27	0
0	14	0	28	0
0	14	0	29	0
0	14	5	30	0
0	14	0	31	0
0	14	4	32	0
0	14	0	33	28
0	14	5	34	0
0	14	4	35	0
0	14	3	36	0
0	14	2	37	314
0	14	0	38	19
0	14	4	39	394
0	14	2	40	143
0	14	0	41	0
0	14	5	42	0
0	14	0	43	1
0	14	3	44	0
0	14	5	45	0
0	14	0	46	339
0	14	3	47	204
0	14	3	48	0
0	14	0	49	0
0	14	2	50	0
0	14	2	51	13
0	14	2	52	0
0	14	0	53	1
0	14	3	54	0
0	14	0	55	7
0	14	0	56	0
0	14	1	57	1266
0	14	2	58	0
0	14	5	59	0
0	14	2	60	0
0	14	0	61	0
0	14	2	62	0
0	14	3	63	0
0	14	0	64	50
0	14	0	65	212
0	14	2	66	117
0	14	5	67	0
0	14	4	68	138
0	14	2	69	174
0	14	3	70	0
0	14	0	71	0
0	14	5	72	0
0	14	2	73	123
0	14	5	74	0
0	14	3	75	0
0	14	5	76	0
0	14	0	77	0
0	14	0	78	0
0	14	4	79	0
0	14	2	80	8
0	14	0	81	0
0	14	0	82	15
0	14	0	83	4
0	14	4	84	0
0	14	0	85	1
0	14	0	86	1
0	14	4	87	243
0	14	0	88	1
0	14	5	89	0
0	14	5	90	0
0	14	4	91	0
0	14	2	92	95
0	14	0	93	0
0	14	0	94	0
0	14	0	95	217
0	14	4	96	0
0	14	0	97	0
0	14	5	98	0
0	14	2	99	795
0	14	0	100	0
0	14	0	101	0
0	14	0	102	1
0	14	0	103	102
0	14	5	104	0
0	14	3	105	0
0	14	0	106	0
0	14	0	107	0
0	14	0	108	0
0	14	2	109	0
0	14	5	110	0
0	14	2	111	124
0	14	0	112	15
0	14	0	113	1
0	14	5	114	0
0	14	2	115	0
0	14	0	116	0
0	14	2	117	0
0	14	2	118	0
0	14	0	119	11
0	14	5	120	0
0	14	0	121	0
0	14	0	122	0
0	14	5	123	0
0	14	0	124	1
0	14	2	125	0
0	14	5	126	0
0	14	3	127	0
